station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
GNG_TST_01,2023-10-08 16:00:00+00:00,train,1.54,1.54,1.7,1.7,8.0,100.0,100.0,12.611408217167638,78.69114578890117,832.1,18.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-08 17:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,20.336553233215582,81.66867818913462,978.0,19.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-08 17:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,9.954812169206981,87.31779347105947,816.1,16.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 17:00:00+00:00,train,0.0,1.54,1.7,1.7,8.0,100.0,100.0,12.09360444710724,82.94951943810545,827.8,17.8,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 17:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,20.16710186323518,89.76071523506359,985.5,16.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-08 17:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.05,19.02,100.0,100.0,17.46222430804313,82.07624555015165,952.7,18.4,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-08 18:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,17.059400672689378,88.63657310807967,948.4,17.2,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 18:00:00+00:00,train,0.0,1.54,1.7,1.7,8.0,100.0,100.0,8.981351568353032,85.87676975882141,826.8,18.8,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 18:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,8.718850201211017,86.31046873536634,818.5,23.9,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-08 18:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,19.690509917256172,78.00338410634049,980.5,14.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 18:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,19.544290807889674,86.89617802637729,973.9,18.9,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-08 19:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,9.205680332666208,84.47966253622508,820.9,25.7,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 19:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,16.580363802894905,85.37056898570951,949.8,19.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 19:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,17.255886951608254,84.1098331753976,980.6,25.6,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 19:00:00+00:00,train,0.0,0.0,1.54,1.7,8.0,100.0,100.0,7.788062028660965,87.94705722599932,829.8,15.8,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 19:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,19.548796771771137,84.95488915697815,987.1,16.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-08 20:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,14.894656903968588,85.54785202034427,954.6,22.9,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 20:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,17.035130761979474,90.44195040670341,978.1,13.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-08 20:00:00+00:00,train,0.0,0.0,1.54,1.7,8.0,100.0,100.0,8.695062271340012,88.31636358804414,830.3,21.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 20:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,6.963999640674835,87.24338298823017,812.0,19.8,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-08 20:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,17.22094615871159,89.35089550591927,972.0,18.7,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-10-08 21:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,15.781501228058177,85.93307307007872,973.9,16.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-08 21:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,13.800737126535033,95.11982667355494,953.5,18.2,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 21:00:00+00:00,train,0.0,0.0,1.54,1.7,8.0,100.0,100.0,5.997419775479473,93.4606391307129,832.3,17.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 21:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,15.72054245084709,92.03354104442171,984.3,14.2,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 21:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,8.247259961987453,87.61985908558228,818.4,24.3,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-08 22:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,4.586024976076609,91.06352271196654,824.3,18.7,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 22:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,14.650900176762484,91.47993771907532,956.3,16.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 22:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,13.322260724352105,94.91551956176491,979.4,15.3,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 22:00:00+00:00,train,0.0,0.0,0.0,1.7,1.7,100.0,100.0,5.36602444001457,92.03337125256375,828.4,18.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 22:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,15.362258469448491,88.20807198440683,980.0,17.9,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-08 23:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,14.050706652589396,92.7158247899353,955.1,27.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 23:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,15.018677703906848,93.65549816560464,977.7,14.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-08 23:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,14.350028696479797,88.64474588006995,984.9,17.6,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 23:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,5.487369506239904,90.42490583123764,816.9,18.9,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 23:00:00+00:00,train,0.0,0.0,0.0,1.7,1.7,100.0,100.0,3.705230887206621,91.9569000089084,831.0,19.3,1650.0,28.0,250.0,2800.0,0
GNG_TST_01,2023-10-09 00:00:00+00:00,train,0.0,0.0,0.0,1.7,1.7,100.0,100.0,4.565389334671281,94.66993579386862,829.6,24.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-09 00:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,14.044589278836638,97.72020967046377,982.1,16.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-09 00:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,14.315036291353906,91.71815221525736,979.4,16.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-09 00:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,11.405577812197736,93.93175814787394,955.1,18.9,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-09 00:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,3.451717216771259,94.48208011006572,823.4,16.9,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-09 01:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,5.575845182756964,92.36916957884517,815.3,32.7,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 01:00:00+00:00,train,0.0,0.0,0.0,1.7,1.7,100.0,100.0,3.2821297685777413,99.22180148030789,830.4,28.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-09 01:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,13.50336082489891,91.86326620680015,977.1,20.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-09 01:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,8.204682468558767,100.0,951.3,17.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 01:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,14.097661621030065,100.0,981.2,13.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-09 02:00:00+00:00,train,17.8,17.8,17.8,19.5,19.5,100.0,100.0,5.112864657756239,99.9061532755566,830.2,16.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 02:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,9.732840675861754,98.78051565620082,955.5,18.7,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 02:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,10.449025161901021,100.0,991.2,19.4,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-09 02:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,10.680085524498658,100.0,974.1,16.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-09 02:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,0.8483897774478604,96.60352994204784,817.1,18.1,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-09 03:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,2.8614506673721385,96.34040539427693,821.7,19.0,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 03:00:00+00:00,train,0.0,17.8,17.8,19.5,19.5,100.0,100.0,3.1869439533585444,93.07899657056262,827.1,20.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 03:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,12.882438340915277,100.0,953.2,21.5,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 03:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,12.020443230228635,96.2320710933094,979.5,18.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 03:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,12.242250509327677,97.54929535569484,977.9,15.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-09 04:00:00+00:00,train,0.0,17.8,17.8,19.5,19.5,100.0,100.0,1.7469253375017755,100.0,826.5,21.5,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 04:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,12.1677640459992,95.49889215109147,948.9,24.1,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-09 04:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,2.9573713459938555,100.0,817.0,18.7,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-09 04:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,11.866564722634115,97.3290642841185,978.7,14.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 04:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,12.590120582936043,95.3837084420624,984.2,13.2,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-10-09 05:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,13.288536104648614,98.0566713830067,981.1,14.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 05:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,19.02,100.0,100.0,15.857061111125715,96.26696960095605,954.8,16.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-09 05:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,1.2938341388146246,93.46944098658513,819.9,21.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 05:00:00+00:00,train,0.0,0.0,17.8,19.5,19.5,100.0,100.0,1.8232911479363434,100.0,828.0,17.4,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-09 05:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,13.310618231729514,94.49336298305542,976.0,15.5,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-10-09 06:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,12.293037820709275,95.46648721237513,979.8,19.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-09 06:00:00+00:00,train,0.0,0.0,17.8,19.5,19.5,100.0,100.0,4.559583187650708,94.70968297302673,829.0,19.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-09 06:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,14.497142225411118,97.24278809513466,984.0,12.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-09 06:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,2.2465269491512747,95.71112364744394,819.9,18.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-09 06:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,12.257613868981894,94.84514014408973,950.2,21.7,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 07:00:00+00:00,train,0.0,0.0,0.0,0.0,36.74,100.0,100.0,12.183965079919787,92.73544581169628,977.3,17.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 07:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,13.153596673386756,91.39954612031804,977.8,12.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-09 07:00:00+00:00,train,0.0,0.0,17.8,19.5,19.5,100.0,100.0,6.48118352566142,94.84249048539228,833.4,20.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-09 07:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,5.351714311909896,97.7988963284044,824.8,17.9,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-09 07:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,13.0074816274492,90.58952654173292,950.0,18.8,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 08:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,13.998039440036045,91.36339006139237,984.6,16.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-09 08:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,5.262846715189458,90.05668423967323,821.8,16.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 08:00:00+00:00,train,0.0,0.0,0.0,19.5,19.5,100.0,100.0,5.56673551283095,93.3708579145206,825.0,26.7,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-09 08:00:00+00:00,train,0.0,0.0,0.0,0.0,15.24,100.0,100.0,14.170185138954054,93.35249059803913,981.4,17.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-09 08:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,13.859570425740921,89.25305741471037,948.5,18.0,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-09 09:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,9.817039815392086,89.57437309508505,823.6,23.2,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-09 09:00:00+00:00,train,0.0,0.0,0.0,0.0,15.24,100.0,100.0,18.472528416142325,86.73346594612313,978.3,15.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-09 09:00:00+00:00,train,0.0,0.0,0.0,19.5,19.5,100.0,100.0,7.635195816820053,83.43595107591807,832.0,16.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-09 09:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,14.528753772946708,93.56847936935523,985.4,13.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 09:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,13.200698225682363,95.69463816165205,952.5,17.8,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-09 10:00:00+00:00,train,0.0,0.0,0.0,19.5,19.5,100.0,100.0,7.3294831561525315,92.13856826762992,830.4,18.7,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-09 10:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,8.773124948447247,87.63766787005399,817.2,26.3,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-09 10:00:00+00:00,train,0.0,0.0,0.0,0.0,15.24,100.0,100.0,21.065625567638776,92.81797958075873,977.7,19.7,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-09 10:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,17.32031955641119,84.484979550512,949.3,18.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 10:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,18.379716196806793,91.66056060793376,984.0,16.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 11:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,13.629244622156932,83.14979529400316,950.9,18.6,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 11:00:00+00:00,train,0.0,0.0,0.0,0.0,15.24,100.0,100.0,20.954352823336173,85.83535772295338,977.6,14.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 11:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,17.334188899693984,90.90145100156167,982.3,16.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-09 11:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,9.640895695626709,93.08744332125124,820.5,19.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 11:00:00+00:00,train,0.0,0.0,0.0,19.5,19.5,100.0,100.0,9.96415019808609,84.7900936005661,830.0,16.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-09 12:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,18.221119271131016,81.51961821606974,988.3,18.4,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 12:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,18.649680761728824,89.91796083902126,954.9,15.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 12:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,20.645466960453,85.25840378540818,978.4,18.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-09 12:00:00+00:00,train,0.0,0.0,0.0,19.5,19.5,100.0,100.0,11.726800892248011,87.168431102378,827.7,22.2,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-09 12:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,10.452695964909003,84.78113538861437,817.0,18.7,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-09 13:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,11.861878480670734,83.30741257842566,818.2,24.0,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-09 13:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,18.352830960395103,85.51077354158723,984.1,18.1,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 13:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,19.924601652120394,78.88544913384735,949.1,17.5,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 13:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,19.583061022382495,87.76902802545307,972.3,18.1,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-09 13:00:00+00:00,train,0.0,0.0,0.0,19.34,19.5,100.0,100.0,8.71654110260382,78.51460200867523,833.2,28.6,1650.0,28.0,250.0,2800.0,0
GNG_TST_01,2023-10-09 14:00:00+00:00,train,0.0,0.0,0.0,19.34,19.5,100.0,100.0,11.02490833557596,81.73051717187651,824.3,19.7,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-09 14:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,20.470837733237403,85.80705498065494,971.2,15.9,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 14:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,20.915083643008835,81.47035023825545,980.0,19.4,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-09 14:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,16.514906564383175,86.18797281479193,949.4,19.4,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-09 14:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,8.672250800926916,79.468558682499,824.9,23.8,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-09 15:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,19.209753758220092,82.70921693484412,949.6,19.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-09 15:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,19.884934842755463,81.11997735545552,978.1,13.2,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-09 15:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,9.741458190728777,85.51713508031875,822.8,17.7,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-09 15:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,18.597898854581043,87.44051825791087,987.1,12.5,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-09 15:00:00+00:00,train,0.0,0.0,0.0,19.34,19.5,100.0,100.0,9.770962421367415,86.62207747908688,831.2,22.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-09 16:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,11.4303641487982,81.5996907986603,821.7,32.2,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-09 16:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,0.0,16.25,100.0,100.0,17.87045459615736,84.21242011830196,953.6,14.2,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 16:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,19.52006730194321,82.11295975773486,986.2,19.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-09 16:00:00+00:00,train,0.0,0.0,0.0,17.8,19.5,100.0,100.0,12.257350892553498,80.63436505675428,824.5,15.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-09 16:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,21.461864904888603,82.6624891999596,980.7,16.3,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-09 17:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,8.983630888173224,83.71427076439932,819.6,20.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 17:00:00+00:00,train,0.0,0.0,0.0,17.8,19.5,100.0,100.0,11.321417758693734,81.29181009782054,826.2,17.8,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 17:00:00+00:00,spatial_holdout_val,5.05,5.05,5.05,5.05,21.3,100.0,100.0,19.22826185289873,84.44917191004623,947.9,15.4,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 17:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,18.63289684635901,79.84984959004353,985.1,13.3,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-09 17:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,21.216902506408683,80.437377810495,982.3,18.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-09 18:00:00+00:00,train,0.0,0.0,0.0,17.8,19.5,100.0,100.0,10.640531487926937,84.712645749325,825.9,20.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 18:00:00+00:00,spatial_holdout_val,0.0,5.05,5.05,5.05,21.3,100.0,100.0,17.74899625783699,83.83486939429017,952.9,17.1,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-09 18:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,19.178440839326214,86.88741325492587,992.6,16.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-09 18:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,10.630257408721208,85.16497527061736,820.0,19.0,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-09 18:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,17.86200948463127,84.30535186056434,976.8,20.3,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-09 19:00:00+00:00,train,0.0,0.0,0.0,0.0,3.96,100.0,100.0,15.244951404258323,84.4771210663396,981.8,16.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-09 19:00:00+00:00,train,0.0,0.0,0.0,0.0,1.0,100.0,100.0,18.11326613115122,86.55708273615798,983.2,13.8,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-09 19:00:00+00:00,train,0.0,0.0,0.0,0.0,2.74,100.0,100.0,9.491638561418787,83.61685439392878,823.5,25.7,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-09 19:00:00+00:00,train,0.0,0.0,0.0,17.8,19.5,100.0,100.0,8.35426627929829,88.69017897426893,833.6,15.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-09 19:00:00+00:00,spatial_holdout_val,0.0,5.05,5.05,5.05,21.3,100.0,100.0,16.153873405781546,85.26054385689824,949.6,18.3,530.0,24.0,45.0,3100.0,0
